"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jul 14 21:13:19 IST 2025","Mon Jul 14 21:13:19 IST 2025","229","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingFieldsErrorMsg","Validate Error Msg - Phone Value is more than 21 numbers","Scenario:Validate Error Msg - Phone Value is more than 21 numbers"
"passed","Mon Jul 14 21:13:18 IST 2025","Mon Jul 14 21:13:18 IST 2025","244","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingFieldsErrorMsg","Validate Error Msg - Email Value is null","Scenario:Validate Error Msg - Email Value is null"
"passed","Mon Jul 14 21:13:12 IST 2025","Mon Jul 14 21:13:12 IST 2025","235","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingDatesErrorMsg","Validate Error Msg - CheckOut Date format pattern is wrong","Scenario:Validate Error Msg - CheckOut Date format pattern is wrong"
"passed","Mon Jul 14 21:13:22 IST 2025","Mon Jul 14 21:13:23 IST 2025","280","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.DeleteBookingTest","com.booking.TesNGBooking.DeleteBookingTest","deleteInvalidBooking","Delete a Booking that Does not exist","Scenario:Delete a Booking that Does not exist"
"passed","Mon Jul 14 21:13:13 IST 2025","Mon Jul 14 21:13:13 IST 2025","224","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingDatesErrorMsg","Validate Error Msg - Checkin Date is not Date Value","Scenario:Validate Error Msg - Checkin Date is not Date Value"
"passed","Mon Jul 14 21:13:18 IST 2025","Mon Jul 14 21:13:19 IST 2025","325","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingFieldsErrorMsg","Validate Error Msg - Phone Value is less than 11 numbers","Scenario:Validate Error Msg - Phone Value is less than 11 numbers"
"passed","Mon Jul 14 21:13:15 IST 2025","Mon Jul 14 21:13:15 IST 2025","226","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingFieldsErrorMsg","Validate Success Booking - FirstName is of size 18","Scenario:Validate Success Booking - FirstName is of size 18"
"passed","Mon Jul 14 21:13:16 IST 2025","Mon Jul 14 21:13:16 IST 2025","237","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingFieldsErrorMsg","Validate Success Booking - LastName is of size 30","Scenario:Validate Success Booking - LastName is of size 30"
"passed","Mon Jul 14 21:13:20 IST 2025","Mon Jul 14 21:13:20 IST 2025","280","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingFieldsErrorMsg","Validate Error Msg - Phone Value is empty spaces","Scenario:Validate Error Msg - Phone Value is empty spaces"
"passed","Mon Jul 14 21:13:21 IST 2025","Mon Jul 14 21:13:21 IST 2025","280","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","createBooking","Create Booking when Deposit Paid is False","Scenario:Create Booking when Deposit Paid is False"
"passed","Mon Jul 14 21:13:20 IST 2025","Mon Jul 14 21:13:21 IST 2025","279","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","createBooking","Create Booking With all Valid Input","Scenario:Create Booking With all Valid Input"
"passed","Mon Jul 14 21:13:14 IST 2025","Mon Jul 14 21:13:15 IST 2025","221","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingFieldsErrorMsg","Validate Error Msg - FirstName is empty","Scenario:Validate Error Msg - FirstName is empty"
"passed","Mon Jul 14 21:13:19 IST 2025","Mon Jul 14 21:13:20 IST 2025","322","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingFieldsErrorMsg","Validate Success Booking - Phone Value size is 21","Scenario:Validate Success Booking - Phone Value size is 21"
"passed","Mon Jul 14 21:13:16 IST 2025","Mon Jul 14 21:13:17 IST 2025","219","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingFieldsErrorMsg","Validate Error Msg - LastName is empty","Scenario:Validate Error Msg - LastName is empty"
"failed","Mon Jul 14 21:13:17 IST 2025","Mon Jul 14 21:13:17 IST 2025","208","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingFieldsErrorMsg","Validate Error Msg - Email Value is Without .com","Scenario:Validate Error Msg - Email Value is Without .com"
"passed","Mon Jul 14 21:13:18 IST 2025","Mon Jul 14 21:13:18 IST 2025","222","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingFieldsErrorMsg","Validate Error Msg - Email Value is Empty with Space","Scenario:Validate Error Msg - Email Value is Empty with Space"
"passed","Mon Jul 14 21:13:11 IST 2025","Mon Jul 14 21:13:11 IST 2025","450","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingDatesErrorMsg","Validate Error Msg - CheckOut Date is null","Scenario:Validate Error Msg - CheckOut Date is null"
"failed","Mon Jul 14 21:13:12 IST 2025","Mon Jul 14 21:13:12 IST 2025","260","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingDatesErrorMsg","Validate Error Msg - Both Checkin and Checkout date is Same","Scenario:Validate Error Msg - Both Checkin and Checkout date is Same"
"passed","Mon Jul 14 21:13:15 IST 2025","Mon Jul 14 21:13:15 IST 2025","224","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingFieldsErrorMsg","Validate Success Booking - FirstName is of size 3","Scenario:Validate Success Booking - FirstName is of size 3"
"passed","Mon Jul 14 21:13:21 IST 2025","Mon Jul 14 21:13:21 IST 2025","360","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","createBookingInvalidEndpoint","Check the Error if EndPoint is Wrong","Scenario:Check the Error if EndPoint is Wrong"
"passed","Mon Jul 14 21:13:10 IST 2025","Mon Jul 14 21:13:11 IST 2025","631","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingDatesErrorMsg","Validate Error Msg - Checkin Date is null","Scenario:Validate Error Msg - Checkin Date is null"
"passed","Mon Jul 14 21:13:18 IST 2025","Mon Jul 14 21:13:18 IST 2025","227","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingFieldsErrorMsg","Validate Error Msg - Email Value is Empty","Scenario:Validate Error Msg - Email Value is Empty"
"passed","Mon Jul 14 21:13:14 IST 2025","Mon Jul 14 21:13:14 IST 2025","227","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingFieldsErrorMsg","Validate Error Msg - FirstName is less than 3","Scenario:Validate Error Msg - FirstName is less than 3"
"passed","Mon Jul 14 21:13:19 IST 2025","Mon Jul 14 21:13:19 IST 2025","258","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingFieldsErrorMsg","Validate Success Booking - Phone Value size is 11","Scenario:Validate Success Booking - Phone Value size is 11"
"passed","Mon Jul 14 21:13:15 IST 2025","Mon Jul 14 21:13:16 IST 2025","214","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingFieldsErrorMsg","Validate Error Msg - LastName is less than 3","Scenario:Validate Error Msg - LastName is less than 3"
"failed","Mon Jul 14 21:13:13 IST 2025","Mon Jul 14 21:13:13 IST 2025","235","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingDatesErrorMsg","Validate Error Msg - Checkout Date is less than Checkin","Scenario:Validate Error Msg - Checkout Date is less than Checkin"
"failed","Mon Jul 14 21:13:13 IST 2025","Mon Jul 14 21:13:13 IST 2025","235","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingDatesErrorMsg","Validate Error Msg - Checkout and Checkin Date is less than Current Date","Scenario:Validate Error Msg - Checkout and Checkin Date is less than Current Date"
"passed","Mon Jul 14 21:13:21 IST 2025","Mon Jul 14 21:13:22 IST 2025","285","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","createBookingInvalidRequestType","Check the Error if HTTP Method is not POST","Scenario:Check the Error if HTTP Method is not POST"
"passed","Mon Jul 14 21:13:13 IST 2025","Mon Jul 14 21:13:14 IST 2025","238","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingDatesErrorMsg","Validate Error Msg - CheckOut Date is not Date Value","Scenario:Validate Error Msg - CheckOut Date is not Date Value"
"failed","Mon Jul 14 21:13:12 IST 2025","Mon Jul 14 21:13:13 IST 2025","251","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingDatesErrorMsg","Validate Error Msg - Checkout Date is less than Current Date","Scenario:Validate Error Msg - Checkout Date is less than Current Date"
"passed","Mon Jul 14 21:13:17 IST 2025","Mon Jul 14 21:13:18 IST 2025","213","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingFieldsErrorMsg","Validate Error Msg - Email Value is Without @","Scenario:Validate Error Msg - Email Value is Without @"
"passed","Mon Jul 14 21:13:11 IST 2025","Mon Jul 14 21:13:12 IST 2025","260","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingDatesErrorMsg","Validate Error Msg - Checkin Date format pattern is wrong","Scenario:Validate Error Msg - Checkin Date format pattern is wrong"
"passed","Mon Jul 14 21:13:17 IST 2025","Mon Jul 14 21:13:17 IST 2025","212","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingFieldsErrorMsg","Validate Error Msg - LastName is empty with spaces","Scenario:Validate Error Msg - LastName is empty with spaces"
"passed","Mon Jul 14 21:13:16 IST 2025","Mon Jul 14 21:13:16 IST 2025","250","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingFieldsErrorMsg","Validate Success Booking - LastName is of size 3","Scenario:Validate Success Booking - LastName is of size 3"
"failed","Mon Jul 14 21:13:12 IST 2025","Mon Jul 14 21:13:12 IST 2025","229","Booking API Suite","Booking API Tests","com.booking.TesNGBooking.CreateBookingTest","com.booking.TesNGBooking.CreateBookingTest","bookingDatesErrorMsg","Validate Error Msg - Checkin Date is less than Current Date","Scenario:Validate Error Msg - Checkin Date is less than Current Date"
